property_id	bathrooms	bedrooms	list_price	living_area	property_type	year_built	data_source	last_updated	street_address	city	state	zip	country
495042	1.00	2	330000	816	Single Family Detached	1951	db-postgres	2015-07-31 11:52:25-07	688 5th	Chula Vista	CA	91910	US
495122	1.00	2	330000	1032	Single Family Detached	1954	db-postgres	2015-07-31 00:37:00-07	643 Encinitas	San Diego	CA	92114	US
495499	2.50	4	589000	2128	Single Family Detached	2001	db-postgres	2015-08-11 11:49:11-07	736 N Valley View Dr	Chula Vista	CA	91914	US
497267	2.50	4	749000	2810	Single Family Detached	2000	db-postgres	2015-07-20 17:35:00-07	3639 Genista Pl	Fallbrook	CA	92028	US
498184	3.50	4	679900	3005	Single Family Detached	2003	db-postgres	2015-07-14 15:17:00-07	18865 Old Julian Trl	Ramona	CA	92065	US
501499	2.00	3	475000	1628	Single Family Detached	1956	db-postgres	2015-08-08 04:52:00-07	8885 LEMON AVE	La Mesa	CA	91941	US
502764	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
503219	2.00	3	950000	2200	Single Family Detached	2001	db-postgres	2015-07-10 11:34:48-07	15706 Lyons Valley Rd	Jamul	CA	91935	US
507893	2.50	4	619900	2684	Single Family Detached	2005	db-postgres	2015-07-28 03:05:00-07	2080 Dancer	Escondido	CA	92026	US
508292	4.50	5	1875000	4653	Single Family Detached	2004	db-postgres	2015-07-14 11:35:19-07	811 Requeza	Encinitas	CA	92024	US
511930	1.50	3	717000	1739	Single Family Detached	1960	db-postgres	2015-05-31 18:16:00-07	1294 Cynthia Lane	Carlsbad	CA	92008	US
513150	4.50	5	859000	4084	Single Family Detached	2000	db-postgres	2015-08-15 11:35:50-07	2196 Pamplona Ct	Escondido	CA	92025	US
516216	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
517664	3.50	6	940000	4169	Single Family Detached	2006	db-postgres	2015-08-20 21:36:00-07	410 Lemonwood	Fallbrook	CA	92028	US
518388	3.50	4	811000	2710	Single Family Detached	2005	db-postgres	2015-04-09 16:40:00-07	1741 Star Crest Place	San Marcos	CA	92078	US
522018	3.00	5	899900	3539	Single Family Detached	2006	db-postgres	2015-07-02 11:21:30-07	14978 Skyline Truck Trail	Jamul	CA	91935	US
523616	3.00	5	579900	2408	Single Family Detached	2006	db-postgres	2015-07-05 11:34:02-07	1418 Ferrara Ct.	Escondido	CA	92025	US
524243	4.50	5	1799000	4300	Single Family Detached	2008	db-postgres	2015-07-25 11:35:01-07	869 Brittany	Encinitas	CA	92024	US
524435	2.00	3	420000	1682	Single Family Detached	2005	db-postgres	2015-07-22 05:45:00-07	929 Passion Place	Ramona	CA	92065	US
529185	3.50	5	885000	4621	Single Family Detached	1985	db-postgres	2015-06-08 05:53:00-07	4715 Calle de la Vuelta	Fallbrook	CA	92028	US
531371	3.50	4	1125000	3713	Single Family Detached	2006	db-postgres	2015-05-17 11:20:23-07	2441 Oak Canyon Place	Escondido	CA	92025	US
531649	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
531743	3.50	6	669000	3161	Single Family Detached	2011	db-postgres	2015-08-28 17:24:00-07	1731 Los Senderos	Santee	CA	92071	US
534402	3.00	6	949000	2650	Single Family Detached	1974	db-postgres	2015-07-30 00:37:00-07	1758 Cape May Place	Carlsbad	CA	92008	US
534438	3.50	4	895000	3972	Single Family Detached	1989	db-postgres	2015-06-23 19:30:00-07	28496 Cerveza Court	Escondido	CA	92026	US
534550	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
536994	2.50	4	1825000	2658	Single Family Detached	1980	db-postgres	2015-08-14 22:35:00-07	815 Cornish Drive	Encinitas	CA	92024	US
537194	3.50	5	800000	3428	Single Family Detached	1977	db-postgres	2015-07-08 23:53:00-07	13828 Tam O Shanter Ct.	Poway	CA	92064	US
537339	2.00	4	798000	2115	Single Family Detached	1971	db-postgres	2015-06-15 11:44:54-07	12428 Bodega Pl.	San Diego	CA	92128	US
539093	2.00	4	609000	1935	Single Family Detached	1974	db-postgres	2015-07-31 11:41:41-07	12639 Kaitz	Poway	CA	92064	US
539317	4.50	3	6150000	3900	Single Family Detached	2015	db-postgres	2015-07-22 11:46:21-07	2810 Hidden Valley Road	La Jolla	CA	92037	US
540161	2.00	3	619900	1673	Single Family Detached	1963	db-postgres	2015-08-08 02:36:00-07	4322 Charing Place	San Diego	CA	92117	US
541329	4.00	4	1995000	3096	Single Family Detached	2015	db-postgres	2015-03-27 09:44:00-07	3423 Bayonne Drive	San Diego	CA	92109	US
541874	2.00	3	747000	1440	Single Family Detached	2006	db-postgres	2015-07-25 18:56:00-07	5145 35th Street	San Diego	CA	92116	US
544966	2.50	4	515000	2012	Single Family Detached	1989	db-postgres	2015-08-18 11:54:22-07	1418 Eastview	Oceanside	CA	92056	US
546156	1.00	2	527000	812	Single Family Detached	1923	db-postgres	2015-08-12 14:52:00-07	1620 32nd	San Diego	CA	92102	US
546286	2.50	3	539000	1734	Single Family Detached	1987	db-postgres	2015-08-18 11:30:39-07	2426 Sawgrass St.	El Cajon	CA	92019	US
546639	2.00	4	425000	1792	Single Family Detached	1944	db-postgres	2014-10-23 16:36:00-07	536 59th St.	San Diego	CA	92114	US
546755	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
547207	2.00	3	429000	1472	Single Family Detached	1947	db-postgres	2015-09-06 11:53:23-07	552 Garrett Avenue	Chula Vista	CA	91910	US
547238	2.00	3	439900	1562	Single Family Detached	1955	db-postgres	2015-08-03 20:56:00-07	1025 Guatay	Chula Vista	CA	91911	US
547626	1.50	3	355000	1479	Single Family Detached	1964	db-postgres	2015-07-03 18:46:00-07	2152 Rising Glen Way	Paradise Hills	CA	92139	US
547870	2.00	3	550000	1194	Single Family Detached	1950	db-postgres	2015-08-26 23:29:00-07	352 Bonito Ave	Imperial Beach	CA	91932	US
548080	2.00	4	445000	1682	Single Family Detached	1953	db-postgres	2015-06-17 11:19:01-07	1340 Sheryl	Chula Vista	CA	91911	US
552374	2.00	3	699000	1770	Single Family Detached	1978	db-postgres	2015-09-05 11:54:05-07	7607 Calle Madero	Carlsbad	CA	92009	US
553849	2.00	3	2400000	1344	Single Family Detached	1948	db-postgres	2015-07-21 11:41:04-07	3909 Arroyo Sorrento	San Diego	CA	92130	US
555137	2.00	3	455000	1408	Single Family Detached	1960	db-postgres	2015-09-05 11:56:00-07	9768 Domer Rd.	Santee	CA	92071	US
555357	2.00	3	449000	1413	Single Family Detached	2014	db-postgres	2015-07-05 11:31:08-07	12507 Castle Court Drive	Lakeside	CA	92040	US
555567	3.00	4	899000	2022	Single Family Detached	1953	db-postgres	2015-07-25 23:20:00-07	2220 Hartford St	San Diego	CA	92110	US
556056	2.00	3	479000	1298	Single Family Detached	1952	db-postgres	2015-09-08 21:52:00-07	5702 58th Place	San Diego	CA	92115	US
557907	1.00	2	310000	977	Single Family Detached	1942	db-postgres	2015-08-18 11:52:09-07	302 Date	Chula Vista	CA	91911	US
559301	3.00	5	1020000	3756	Single Family Detached	2003	db-postgres	2015-05-13 20:39:00-07	2891 Toulouse Lane	Fallbrook	CA	92028	US
565612	3.00	6	990000	n/a	Other	1959	db-postgres	2014-07-21 23:14:00-07	210-223 W 11TH AVENUE	Escondido	CA	92025	US
565790	3.00	4	675000	n/a	Other	1933	db-postgres	2015-05-05 18:07:33-07	228 E Aviation Road	Fallbrook	CA	92028	US
567656	1.00	2	559000	827	Other	1970	db-postgres	2015-07-22 11:45:47-07	757 Snapdragon	Encinitas	CA	92024	US
573475	2.00	2	318000	1008	Single Family Attached	1992	db-postgres	2015-09-05 11:57:57-07	3525 Cameo Drive	Oceanside	CA	92056	US
575319	2.00	3	1850000	1676	Townhouse	1973	db-postgres	2015-09-03 02:18:00-07	2034 Santa Fe Ave.	Del Mar	CA	92014	US
579875	5.50	6	1799900	4419	Single Family Detached	1947	db-postgres	2015-08-29 11:55:50-07	1185 Tamarack Ave	Carlsbad	CA	92008	US
611579	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
625860	2.00	4	359000	n/a	Other	1938	db-postgres	2015-07-10 11:23:48-07	3317-3319 Chamoune	San Diego	CA	92105	US
650310	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
650635	2.50	3	1249000	1354	Single Family Attached	1997	db-postgres	2015-08-01 11:42:09-07	743 San Fernando	San Diego	CA	92109	US
650668	2.00	2	1250000	1392	Single Family Attached	1966	db-postgres	2015-08-20 12:01:35-07	2922 Bayside Walk	San Diego	CA	92109	US
654973	2.50	2	384900	1276	Townhouse	1975	db-postgres	2015-08-01 11:44:54-07	6395 Rancho Mission Rd	San Diego	CA	92108	US
658171	2.50	3	549900	1848	Townhouse	1981	db-postgres	2015-08-14 01:09:00-07	6725 Fashion Hills Blvd	San Diego	CA	92111	US
658710	3.00	4	635000	1771	Townhouse	1981	db-postgres	2015-06-18 21:36:00-07	6956 Camino Amero	San Diego	CA	92111	US
658847	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
659911	5.00	4	899900	n/a	Other	1923	db-postgres	2015-07-17 16:02:38-07	4817 Hawley Blvd	San Diego	CA	92116	US
689936	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
696297	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
699055	4.00	6	410000	n/a	Other	2009	db-postgres	2015-06-04 11:42:23-07	4042-4044 National Ave	San Diego	CA	92113	US
704739	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
705790	1.50	2	338000	1024	Single Family Attached	1971	db-postgres	2015-08-29 11:54:28-07	460 Ridgeway	Spring Valley	CA	91977	US
706443	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
716790	2.00	3	240000	1071	Single Family Attached	1976	db-postgres	2015-06-30 11:38:31-07	3670 Arey	San Diego	CA	92154	US
717795	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
720291	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
722032	2.50	2	449000	1386	Single Family Attached	2006	db-postgres	2015-08-05 07:00:00-07	3526 Shoreline Bluff Lane	San Diego	CA	92110	US
730604	3.50	3	1625000	2133	Single Family Attached	2000	db-postgres	2015-07-17 16:04:05-07	1122 1st	Coronado	CA	92118	US
745133	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
750110	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
755926	1.00	2	184000	806	Single Family Attached	1985	db-postgres	2015-07-18 02:55:00-07	530 Calle Montecito	Oceanside	CA	92057	US
761318	1.00	1	289000	704	Single Family Attached	1987	db-postgres	2015-08-29 11:54:28-07	7555 Charmant  Drive	San Diego	CA	92122	US
786360	4.00	5	799000	3810	Single Family Detached	2015	db-postgres	2015-07-03 11:34:50-07	494 Sunrise Mountain Road	El Cajon	CA	92021	US
786573	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
786598	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
786760	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
786838	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
786926	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
786927	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
787945	2.00	3	375000	n/a	Other	1913	db-postgres	2015-06-11 11:38:36-07	2480 - 2480 1/2 L Street	San Diego	CA	92102	US
788144	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
788399	3.00	5	385000	n/a	Other	1970	db-postgres	2014-10-23 23:55:00-07	8354-6 Adams St	Lemon Grove	CA	91945	US
788948	2.00	3	124900	1450	Manufactured Home	2014	db-postgres	2015-03-13 11:34:20-07	1951 47th St.	San Diego	CA	92102	US
789357	6.00	6	3495000	6710	Single Family Detached	2014	db-postgres	2015-03-03 00:08:00-08	14855 Sunset Ridge Court	Poway	CA	92064	US
789509	1.00	3	995000	1046	Single Family Detached	1944	db-postgres	2015-04-03 17:39:00-07	911 3rd	Coronado	CA	92118	US
789690	2.50	5	705000	3582	Single Family Detached	2015	db-postgres	2015-08-04 04:29:00-07	1259 Midway Dr	Alpine	CA	91901	US
789811	3.00	5	600000	2000	Single Family Detached	1960	db-postgres	2015-06-03 11:21:37-07	37552 Montezuma Valley Rd	Ranchita	CA	92066	US
789820	2.00	4	999000	1988	Single Family Detached	1915	db-postgres	2015-06-04 13:42:00-07	3221 Homer	San Diego	CA	92106	US
790165	1.50	3	339000	1089	Single Family Detached	1995	db-postgres	2015-07-17 16:06:09-07	22167 Crestline Road	Palomar Mountain	CA	92060	US
790170	2.00	3	595000	3871	Single Family Detached	1945	db-postgres	2015-07-17 21:57:00-07	4734 Luneta	Julian	CA	92036	US
790198	3.00	4	800000	2184	Single Family Detached	1998	db-postgres	2015-07-31 19:33:00-07	12722 Cobblestone Creek	Poway	CA	92064	US
790219	2.00	2	289500	1785	Manufactured Home	1988	db-postgres	2015-08-04 11:51:55-07	1487 Plymouth Street	Oceanside	CA	92057	US
790240	2.00	4	429500	n/a	Other	1955	db-postgres	2015-08-08 11:30:45-07	7612-7614 CENTRAL AVE	Lemon Grove	CA	91945	US
790300	2.50	4	2500000	3079	Single Family Detached	1913	db-postgres	2015-08-21 00:09:00-07	4220 Arden	San Diego	CA	92103	US
