property_id	bathrooms	bedrooms	list_price	living_area	property_type	year_built	data_source	last_updated	street_address	city	state	zip	country
684326	5.50	7	579000	n/a	Other	1938	file-csv	2015-05-27 05:42:45-07	151-155 RICHARDSON	El Cajon	CA	92020	US
691561	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
693341	4.00	4	1729000	n/a	Other	1987	file-csv	2015-07-01 15:57:00-07	410-412 E	Coronado	CA	92118	US
708496	8.00	7	1200000	8900	Single Family Detached	1967	file-csv	2015-05-23 06:06:00-07	3430 Willow St	Bonita	CA	91902	US
713911	5.50	6	1649900	3964	Single Family Detached	2008	file-csv	2015-06-07 11:38:24-07	1184 Magnolia	Carlsbad	CA	92008	US
720556	4.00	4	1395000	4557	Single Family Detached	1994	file-csv	2015-05-03 11:54:34-07	15445 Pauma Valley Drive	Pauma Valley	CA	92061	US
723673	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
726105	2.00	3	399999	1243	Single Family Attached	1992	file-csv	2015-05-19 11:20:42-07	17161 Alva Rd	San Diego	CA	92127	US
735225	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
741920	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
752339	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
754215	2.00	2	317000	1035	Single Family Attached	2005	file-csv	2015-08-06 06:46:00-07	7671 Mission Gorge Road	San Diego	CA	92120	US
759050	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
764672	3.00	4	451900	1801	Single Family Detached	2005	file-csv	2015-06-10 11:25:20-07	1456 Holly	Imperial Beach	CA	91932	US
765512	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
771203	3.00	4	455000	1766	Single Family Detached	2007	file-csv	2015-08-04 11:48:08-07	1280 Granger	Imperial Beach	CA	91932	US
773752	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
780960	2.50	4	599000	2448	Single Family Detached	1953	file-csv	2015-09-04 11:45:15-07	9476 Marilla Dr.	Lakeside	CA	92040	US
783092	2.00	2	599000	1292	Single Family Detached	1987	file-csv	2015-07-03 11:41:53-07	15622 Royal Crown	San Diego	CA	92128	US
783804	3.00	6	899900	n/a	Other	1927	file-csv	2015-08-01 11:44:54-07	4563 Kansas Street	San Diego	CA	92116	US
783939	4.00	4	1185000	2468	Single Family Detached	2015	file-csv	2015-08-28 08:04:00-07	2931 Boundary Street	San Diego	CA	92104	US
785875	4.00	5	479000	n/a	Other	1965	file-csv	2015-08-18 20:08:00-07	205 S 47th Street	San Diego	CA	92113	US
785904	1.00	2	479900	1184	Single Family Detached	1975	file-csv	2014-07-01 21:45:00-07	28519 Highway 79 Highway	Santa Ysabel	CA	92070	US
786039	2.00	4	899000	n/a	Other	1960	file-csv	2015-07-25 11:46:52-07	1828 Grand Ave	San Diego	CA	92109	US
786131	3.50	5	1269900	4386	Single Family Detached	1978	file-csv	2015-09-02 11:51:25-07	16121 Martincoit Rd	Poway	CA	92064	US
786761	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
786762	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
786763	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787033	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787034	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787037	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787038	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787052	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787059	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787095	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787166	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787203	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787216	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787325	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787400	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
787791	1.50	6	1199000	2000	Single Family Detached	1904	file-csv	2014-09-02 19:40:00-07	110 W Pennsylvania Avenue	San Diego	CA	92103	US
788155	0.00	1	400000	1200	Single Family Detached	1920	file-csv	2014-10-02 17:16:00-07	42061 Old Hwy 80	Jacumba	CA	91934	US
788239	2.00	3	365000	1544	Single Family Detached	1980	file-csv	2014-10-10 16:35:00-07	311 E Indian Rock Road	Vista	CA	92084	US
788418	4.00	5	3349000	4907	Single Family Detached	2014	file-csv	2015-04-18 01:36:00-07	16957 Mimosa Place	Rancho Santa Fe	CA	92067	US
788514	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
788993	4.50	6	3995000	4138	Single Family Detached	1926	file-csv	2015-07-22 11:32:37-07	1313 10th	Coronado	CA	92118	US
789119	4.00	5	990000	4200	Single Family Detached	1980	file-csv	2015-02-04 16:22:02-08	37416 Highway 80	Boulevard	CA	91905	US
789441	2.00	3	77500	1248	Manufactured Home	2000	file-csv	2015-03-17 00:59:00-07	28890 Lilac Rd.	Valley Center	CA	92082	US
789587	3.50	5	1999000	5100	Single Family Detached	1982	file-csv	2015-04-22 05:03:00-07	7103 Argonauta	Carlsbad	CA	92009	US
789619	3.50	3	799000	2612	Single Family Detached	1991	file-csv	2015-04-28 11:24:29-07	2628 Harmony Heights	Escondido	CA	92029	US
789741	3.00	4	769500	2489	Single Family Detached	2013	file-csv	2015-05-19 11:23:24-07	2442 Gird Rd	Fallbrook	CA	92028	US
789777	2.00	4	639000	1739	Single Family Detached	1941	file-csv	2015-06-02 11:39:13-07	4175 Gateside Rd	La Mesa	CA	91941	US
789858	2.00	3	199500	2064	Single Family Detached	1981	file-csv	2015-06-13 11:22:19-07	36263 Montezuma Valley Road	Ranchita	CA	92066	US
789908	2.00	3	389000	1344	Manufactured Home	1985	file-csv	2015-08-21 11:43:06-07	1325 Winter Haven Rd.	Fallbrook	CA	92028	US
789931	2.00	3	269900	1600	Manufactured Home	2006	file-csv	2015-06-23 11:41:26-07	16726 HIGHWAY 76	Pauma Valley	CA	92061	US
789932	1.00	1	449000	560	Single Family Detached	1947	file-csv	2015-06-23 11:42:47-07	810 61st Street	San Diego	CA	92114	US
789934	1.00	1	425000	736	Single Family Attached	1973	file-csv	2015-06-24 11:22:16-07	3290 6th Ave	San Diego	CA	92103	US
789954	1.00	3	675000	1850	Single Family Detached	1920	file-csv	2015-06-27 11:34:49-07	852 16th	San Diego	CA	92101	US
789977	2.00	2	129000	1049	Manufactured Home	1994	file-csv	2015-07-02 11:19:34-07	6460 Convoy Court	San Diego	CA	92117	US
789996	2.00	3	215000	1320	Manufactured Home	1968	file-csv	2015-07-03 18:40:00-07	6550 Ponto Drive	Carlsbad	CA	92011	US
790000	2.00	3	368000	1200	Single Family Detached	1962	file-csv	2015-07-04 20:25:00-07	2202 E Division	National City	CA	91950	US
790035	4.50	5	1199000	3300	Single Family Detached	2015	file-csv	2015-07-11 11:44:10-07	3135 Canyon	Carlsbad	CA	92008	US
790052	3.00	5	379000	n/a	Other	n/a	file-csv	2015-07-14 11:36:25-07	525-531 Dewey Street	San Diego	CA	92113	US
790079	2.00	3	619000	1800	Single Family Detached	2015	file-csv	2015-09-03 11:36:18-07	1418 Carrio Drive	Vista	CA	92084	US
790101	2.00	4	2000000	n/a	Other	1955	file-csv	2015-07-21 13:25:26-07	495 Palm Avenue	Imperial Beach	CA	91932	US
790105	2.00	5	379000	2100	Single Family Detached	1950	file-csv	2015-07-22 11:44:17-07	44250 Old Highway 80	Jacumba	CA	91934	US
790106	2.00	4	485000	1941	Single Family Detached	2013	file-csv	2015-07-21 20:35:00-07	1162 Caminito Connie	Ramona	CA	92065	US
790117	6.50	6	1389000	5316	Single Family Detached	2016	file-csv	2015-07-23 11:51:14-07	4808 Sunny Acres Ln	Del Mar	CA	92014	US
790122	2.00	4	505000	1292	Single Family Detached	1957	file-csv	2015-07-24 02:39:00-07	3653 Ashford	San Diego	CA	92111	US
790126	2.00	3	355000	1408	Single Family Detached	1988	file-csv	2015-07-25 11:47:09-07	531 Timberfeather Ln	Fallbrook	CA	92028	US
790136	2.00	5	309900	n/a	Other	1950	file-csv	2015-07-26 11:31:49-07	3875-3877 Beta	San Diego	CA	92113	US
790153	4.00	5	1795000	6100	Single Family Detached	2005	file-csv	2015-07-28 02:37:00-07	23693 Echo Hills Road	Descanso	CA	91916	US
790158	4.00	3	749000	3500	Single Family Detached	1980	file-csv	2015-07-28 02:37:00-07	10190 Oak Grove Drive	Descanso	CA	91916	US
790166	1.00	3	185000	1056	Single Family Detached	1970	file-csv	2015-07-17 16:06:09-07	22196 Crestline Road	Palomar Mountain	CA	92060	US
790177	2.50	3	412900	2255	Single Family Detached	1992	file-csv	2015-07-24 22:10:00-07	7661 Deodar Trail	Pine Valley	CA	91962	US
790184	5.00	6	1400000	5786	Single Family Detached	1989	file-csv	2015-07-23 22:37:00-07	5755 Boulder Creek Road	Julian	CA	92036	US
790195	3.00	3	235000	1732	Manufactured Home	2011	file-csv	2015-08-01 14:38:00-07	9255 N Magnolia Avenue	Santee	CA	92071	US
790197	2.00	2	169900	1296	Manufactured Home	1974	file-csv	2015-08-01 11:29:51-07	4650 Dulin Rd	Fallbrook	CA	92028	US
790201	2.00	3	599000	1042	Manufactured Home	2014	file-csv	2015-07-31 21:44:00-07	264 Walnut Hills Drive	San Marcos	CA	92078	US
790205	4.00	4	595000	n/a	Other	1936	file-csv	2015-07-31 16:00:00-07	4636-4640 College Ave	San Diego	CA	92115	US
790216	2.00	2	439000	1536	Single Family Detached	1979	file-csv	2015-08-03 18:57:00-07	2361 Rainbow Glen Rd	Fallbrook	CA	92028	US
790231	0.00	5	1795000	1616	Townhouse	1993	file-csv	2015-08-07 00:12:00-07	1177 Pacific Beach Drive	San Diego	CA	92109	US
790246	1.00	1	260000	650	Single Family Attached	1975	file-csv	2015-08-09 11:53:05-07	1645 Emerald Street	San Diego	CA	92109	US
790260	1.50	2	374000	899	Single Family Attached	1981	file-csv	2015-08-12 20:21:00-07	4032 Centre St	San Diego	CA	92103	US
790269	3.00	3	725000	2660	Single Family Detached	1987	file-csv	2015-08-13 22:50:00-07	4844 Quiet Oaks	Julian	CA	92036	US
790288	2.00	3	138000	1120	Manufactured Home	2004	file-csv	2015-08-18 01:38:00-07	6460 Convoy Ct	San Diego	CA	92117	US
790321	2.00	3	599000	1704	Single Family Detached	1972	file-csv	2015-08-25 07:21:00-07	13173 Avenida Del General	San Diego	CA	92129	US
790322	3.00	3	397900	n/a	Other	1943	file-csv	2015-08-25 11:40:41-07	355 - 359 20th Street	San Diego	CA	92102	US
790325	2.50	3	1685000	1700	Single Family Detached	1950	file-csv	2015-08-25 22:58:00-07	4966-68 Crystal	San Diego	CA	92109	US
790327	2.00	4	515000	1517	Single Family Detached	1977	file-csv	2015-08-26 11:54:36-07	6546 Glidden	San Diego	CA	92111	US
790339	2.00	3	695000	n/a	Other	1935	file-csv	2015-08-28 04:40:00-07	5125-5127 Muir Ave.	San Diego	CA	92107	US
790366	3.00	3	349500	2072	Single Family Detached	1960	file-csv	2015-09-02 11:54:45-07	1575 Yaqui Road	Borrego Springs	CA	92004	US
790388	2.00	6	419000	n/a	Other	1949	file-csv	2015-09-04 23:54:00-07	3867-3869 T St	San Diego	CA	92113	US
